Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1890.Basedow.186;174;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Kästner, Abraham Gotthelf;http://d-nb.info/118714570;;1719;1800;Deutscher Beruf;Deutscher Beruf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.187;175;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Hölderlin, Friedrich;http://d-nb.info/118551981;;1770;1843;An die Deutschen. (Kaiser Franz II. 1792–1806);An die Deutschen;;;;;;;;;;;;;;;;1792;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.188;175;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Holtei, Karl von;http://d-nb.info/118706640;;1798;1880;Vater Rhein;Vater Rhein;;;;;;;;;;;;;;;;1801;1801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.189;176;3.2/4.2.3 – Neuere Zeit. Zweiter Zeitraum. Vom westfälischen Frieden bis zum Ende des deutschen Reiches. 1648–1806;Görres, Guido;http://d-nb.info/116729228;;1805;1852;Untergang des heiligen römischen Reiches deutscher Nation (1806);Untergang des Heiligen römischen Reiches;;;;;;;;;;;;;;;;1806;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.190;179;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Die alten und die neuen Deutschen;Die alten Deutschen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.191;180;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Scherenberg, Christian Friedrich;http://d-nb.info/117218154;;1798;1881;Prinz Ludwig Ferdinand;Prinz Louis Ferdinand;;;;;;;;;;;;;;;;1806;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.192;181;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schack, Adolf Friedrich Graf von;http://d-nb.info/118606042;;1815;1894;Der Husar von Auerstädt;Der Husar von Auerstädt;;;;;;;;;;;;;;;;1806;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.193;182;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Hesekiel, George;http://d-nb.info/118703986;;1819;1874;Treskow und seine Genossen;Treskow und seine Genossen;;;;;;;;;;;;;;;;1806;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.194;183;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Gesang der Ehre;Gesang der Ehre;;;;;;;;;;;;;;;;1806;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.195;183;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rhesa, L. J.;(?) http://d-nb.info/11650062X;;1776;1840;Die Schlacht bei Eylau;Die Schlacht bei Preußisch Eylau;;;;;;;;;;;;;;;;1807;1807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.196;184;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Das Lied vom Stein;Das Lied vom Stein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.197;185;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Eichendorff, Joseph von;http://d-nb.info/118529390;;1788;1857;Klage;Klage;;;;;;;;;;;;;;;;1809;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.198;185;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schlegel, Friedrich;http://d-nb.info/118607987;;1772;1829;Gelübde;Gelübde;;;;;;;;;;;;;;;;1809;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.199;186;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Ferdinand von Schill (1809);Das Lied vom Schill;;;;;;;;;;;;;;;;1809;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.200;187;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Stägemann, Friedrich August von;http://d-nb.info/11907947X;;1763;1840;Schills Ausmarsch [Heil dir, heldenmütig Herz];Schills Ausmarsch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.201;188;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Batz, E. W.;???;;???;???;Die 11 Offiziere;Die 11 Offiziere;;;;;;;;;;;;;;;;1809;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.202;188;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Auf dem Schlachtfelde von Aspern [Schlachtfeld! wo der Todesengel würgte];Auf dem Schlachtfelde von Aspern;;;;;;;;;;;;;;;;1809;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.203;190;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Bube, Adolf;http://d-nb.info/116817275;;1802;1873;Oerst Emmerich;Oberst Emmerich;;;;;;;;;;;;;;;;1809;1809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.204;190;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Mosen, Julius;http://d-nb.info/118584375;;1803;1867;Andreas Hofer;Andreas Hofer;;;;;;;;Lied;;;;;;;;1810;1810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.205;191;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schenkendorf, Max von;http://d-nb.info/118754599;;1783;1817;Auf den Tod der Königin Luise;Auf den Tod der Königin Luise;;;;;;;;;;;;;;;;1810;1810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.206;191;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Vor Rauchs Büste der Königin Luise;Vor Rauchs Büste der Königin Luise;;;;;;;;;;;;;;;;1812;1812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.207;192;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Deutschland;Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.208;192;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Die Eichen;Die Eichen;;;;;;;;;;;;;;;;1811;1811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.209;193;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Mein Vaterland;Mein Vaterland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.210;193;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Was uns bleibt;Was uns bleibt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.211;194;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Lied der Rache;Lied der Rache;;;;;;;;;;;;;;;;1811;1811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.212;195;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Schlachtgesang;Schlachtgesang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.213;195;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Fallersleben, Heinrich Hoffmann von;http://d-nb.info/118552589;;1798;1874;Im Jahre 1812;Im Jahre 1812;;;;;;;;;;;;;;;;1812;1812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.214;196;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Lange, Friedrich;???;;???;1834;Ein Gesang deutscher Patrioten am Meeresstrande;Gesang am Meere;;;;;;;;;;;;;;;;1812;1812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.215;196;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Die Erfrorenen;Die Erfrorenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.216.1;197;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Weckstimmen zum Völkerfrühling. (1812) [O daß ich ständ’];Geharnischte Sonette. O daß ich stünd’ auf einem hohen Turme;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.216.2;198;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Weckstimmen zum Völkerfrühling. (1812) [Was schmiedst du, Schmied?];Geharnischte Sonette. Was schmiedst du, Schmied?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.216.3;198;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Weckstimmen zum Völkerfrühling. (1812) [Nennt es, so lang’s euch gut dünkt];Geharnischte Sonette. Nennt es, so lang’s euch gut dünkt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.216.4;198;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Weckstimmen zum Völkerfrühling. (1812) [Der ich gebot vor Jericho den Mauern];Geharnischte Sonette. Der ich gebot von Jericho den Mauern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.216.5;199;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Weckstimmen zum Völkerfrühling. (1812) [Borussia! gelegt in schwere Stricke];Geharnischte Sonette. Borussia! Gelegt in schwere Stricke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.216.6;199;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Weckstimmen zum Völkerfrühling. (1812) [Der alte Fritz saß drunten];Geharnischte Sonette. Der alte Fritz saß drunten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.217;200;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schenkendorf, Max von;http://d-nb.info/118754599;;1783;1817;Freiheit;Freiheit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.218;200;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Stägemann, Friedrich August von;http://d-nb.info/11907947X;;1763;1840;Des Königs Aufruf;Des Königs Aufruf;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.219;201;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Des Volkes Antwort;Des Volkes Antwort;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.220;202;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Ludwig I., König von Bayern;http://d-nb.info/118574884;;1786;1868;Preußens Aufschwung im Jahre 1813;Preußens Aufschwung im Jahre 1813;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.221;202;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Der preußische Grenzadler;Der preußische Grenzadler;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.222;203;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;An die Königin Luise;An die Königin Luise;;;;;;;;;;;;;;;;1810;1810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.223;204;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Männer und Buben;Männer und Buben;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.224;204;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Eisenlied;Eisenlied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.225;205;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Vor der Schlacht [Auf! Die Schwerter hell heraus!];Vor der Schlacht [Auf! Die Schwerter hell heraus!];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.226;206;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Der deutsche Mann;Der deutsche Mann;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.227;206;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schenkendorf, Max von;http://d-nb.info/118754599;;1783;1817;Das eisern Kreuz (10. März 1813);Das eiserne Kreuz;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.228;207;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Berg, E. H.;???;;???;???;Das Preußenvolk an seinen König;Das Preußenvolk an seinen König;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.229;208;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Lied zur Einsegung der preußischen Freischar;Lied zur feierlichen Einsegnung des preußischen Freikorps;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.230;208;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Jägerlied;Jägerlied;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.231;208;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Motte-Fouqué, Friedrich de la;https://d-nb.info/gnd/118534556;;1777;1843;Kriegslied für die freiwilligen Jäger;Kriegslied für die freiwilligen Jäger;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.232;209;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Lied der schwarzen Jäger;Lied der schwarzen Jäger;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.233;209;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Körner, Theodor;http://d-nb.info/118713507;;1791;1813;Lützows wilde Jagd;Lützows wilde Jagd;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.234;210;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Vor der Schlacht [Frisch auf, ihr deutschen Scharen];Aufruf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.235;211;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Kleist, Heinrich von;http://d-nb.info/118563076;;1777;1811;Kriegslied der Deutschen;Kriegslied der Deutschen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.236;211;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Simon;???;;???;???;Landwehrlied;Landwehrlied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.237;212;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schenkendorf, Max von;http://d-nb.info/118754599;;1783;1817;Landsturm;Landsturm;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.238;212;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Die Schlacht bei Großgörschen oder Lützens;Die Schlacht bei Großgörschen oder Lützens;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.239;213;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schenkendorf, Max von;http://d-nb.info/118754599;;1783;1817;Preußens Kronprinz (Friedrich Wilhelm IV.) in der Lützener Schlacht;Preußens Kronprinz in der Lützner Schlacht;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.240;214;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Der Waffenschmied der deutschen Freiheit;Der Waffenschmied der deutschen Freiheit;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.241;214;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schenkendorf, Max von;http://d-nb.info/118754599;;1783;1817;Auf Scharnhorsts Tod;Auf Scharnhorsts Tod;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.242;215;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Niemeyer, Christian;http://d-nb.info/117002437;;1772;1857;Die Schlacht bei Großbeeren [Sieh da! Sieh da!];Das Lied von Großbeeren;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.243;216;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Förster, Friedrich Christoph;http://d-nb.info/100278043;;1791;1868;Theodor Körners Tod;Theodor Körners Tod;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.244;216;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Niemeyer, Christian;http://d-nb.info/117002437;;1772;1857;Das Lied von der Katzbach;Das Lied von der Katzbach;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.245;217;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Immermann, Karl Leberecht;http://d-nb.info/118555553;;1796;1840;Katzbach;Katzbach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.246;217;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Mosen, Julius;http://d-nb.info/118584375;;1803;1867;Der Trompeter an der Katzbach;Der Trompeter an der Katzbach;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.247;217;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Motte-Fouqué, Friedrich de la;https://d-nb.info/gnd/118534556;;1777;1843;Nach der Schlacht von Kulm;Nach der Schlacht von Kulm;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.248;218;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Schenkendorf, Max von;http://d-nb.info/118754599;;1783;1817;Das Bild in Gelnhausen;Das Bild in Gelnhausen;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.249;218;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Leonore Prochaska;Leonore Prochaska;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.250;219;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Maßmann, Hans Ferdinand;http://d-nb.info/119059193;;1797;1874;Johanna Stegen;Johanna Stegen;;1863 (Maßmann, Johanna Stegen);;Johanna Stegen sammelt heldenhaft in Lüneburg Patronen, damit man weiterkämpfen kann.;1;1;0;Ballade;1;2;Erzählen;Präsens + Präteritum;1;2;1;1813;1813;0;1;Europa;Deutscher Raum [Sachsen];Lüneburg;Ereignismenge;Krieg [Kampf : Gefecht];1792–1815: Koalitionskriege;1 [Johanna Stegen] + 3 [Deutsche/Soldaten] + 3 [Franzosen/Soldaten];1 + 1 + 0;1;1;1;0;0;3;0;0;0;0.5 [Ich als Dichter habe diesen Text ihr zum Ruhm ersonnen];1;0;NA;1;0;1;1;0;1;0
1890.Basedow.251;219;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Die Leipziger Schlacht;Die Leipziger Schlacht;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.252;220;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Rückert, Friedrich;http://d-nb.info/118603817;;1788;1866;Auf die Schlacht bei Leipzig;Auf die Schlacht bei Leipzig;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.253;221;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Arndt, Ernst Moritz;http://d-nb.info/118504118;;1769;1860;Die Feier der Leipziger Schlacht [Es ist in diesen Tagen … Den Wütrich und den Knecht];Die Feier der Leipziger Schlacht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890.Basedow.254;221;3.3/4.2.3 – Neuere Zeit. Dritter Zeitraum. Die kaiserlose Zeit. 1806–1871;Müller von Königswinter, Wolfgang;http://d-nb.info/118737627;;1815;1873;Nächtliche Erscheinung zu Speyer;Nächtliche Erscheinung zu Speyer;;;;;;;;;;;;;;;;1813;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
